itemid,label,fluid,category,valueuom,omop_conceptid,omop_name,loinc,author_id,reviewer_id,itemid_version,loinc_version,mapping_tool,mapping_tool_version,mapping_date,confidence,comment
50916,DHEA-Sulfate,Blood,Chemistry,ug/dL,3015884,Dehydroepiandrosterone sulfate (DHEA-S) [Mass/volume] in Serum or Plasma,2191-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50917,Digoxin,Blood,Chemistry,ng/mL,3011335,Digoxin [Mass/volume] in Serum or Plasma,10535-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50918,Double Stranded DNA,Blood,Chemistry,U/mL|N/A,3012718,DNA double strand Ab [Presence] in Serum,31348-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50919,EDTA Hold,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50920,Estimated GFR (MDRD equation),Blood,Chemistry,,46236952,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (MDRD)",77147-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50921,Estradiol,Blood,Chemistry,pg/mL,3025285,Estradiol (E2) [Mass/volume] in Serum or Plasma,2243-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50922,Ethanol,Blood,Chemistry,mg/dL,3025643,Ethanol [Mass/volume] in Blood,5640-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50923,Fax,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50924,Ferritin,Blood,Chemistry,ng/mL,3001122,Ferritin [Mass/volume] in Serum or Plasma,2276-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50925,Folate,Blood,Chemistry,ng/mL,3036987,Folate [Mass/volume] in Serum or Plasma,2284-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50926,Follicle Stimulating Hormone,Blood,Chemistry,mIU/mL,3023323,Follitropin [Units/volume] in Serum or Plasma,15067-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50927,Gamma Glutamyltransferase,Blood,Chemistry,IU/L,3026910,Gamma glutamyl transferase [Enzymatic activity/volume] in Serum or Plasma,2324-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50928,Gastrin,Blood,Chemistry,,3009927,Gastrin [Mass/volume] in Serum or Plasma,2333-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50929,Gentamicin,Blood,Chemistry,ug/mL,3035510,Gentamicin [Mass/volume] in Serum or Plasma,35668-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50930,Globulin,Blood,Chemistry,g/dL,3021886,Globulin [Mass/volume] in Serum,2336-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50931,Glucose,Blood,Chemistry,mg/dL,3004501,Glucose [Mass/volume] in Serum or Plasma,2345-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50932,Gray Top Hold (plasma),Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50933,Green Top Hold (plasma),Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50934,H,Blood,Chemistry,U,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50935,Haptoglobin,Blood,Chemistry,mg/dL,3012336,Haptoglobin [Mass/volume] in Serum or Plasma,4542-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50936,"HCG, Maternal Screen",Blood,Chemistry,,3018171,Choriogonadotropin [Units/volume] in Serum or Plasma,19080-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50937,Hepatitis A Virus Antibody,Blood,Chemistry,N/A|Pos/Neg,3035456,Hepatitis A virus Ab [Presence] in Serum by Immunoassay,13951-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50938,Hepatitis A Virus IgM Antibody,Blood,Chemistry,N/A,3013327,Hepatitis A virus IgM Ab [Presence] in Serum,22314-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50939,"Hepatitis B Core Antibody, IgM",Blood,Chemistry,N/A,3013527,Hepatitis B virus core IgM Ab [Presence] in Serum,31204-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50940,Hepatitis B Surface Antibody,Blood,Chemistry,N/A,3017797,Hepatitis B virus surface Ab [Presence] in Serum,22322-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50941,Hepatitis B Surface Antigen,Blood,Chemistry,N/A,3019510,Hepatitis B virus surface Ag [Presence] in Serum or Plasma by Immunoassay,5196-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50942,Hepatitis B Virus Core Antibody,Blood,Chemistry,N/A,3036282,Hepatitis B virus core Ab [Presence] in Serum or Plasma by Immunoassay,13952-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50943,Hepatitis C Virus Antibody,Blood,Chemistry,N/A,3013801,Hepatitis C virus Ab [Presence] in Serum or Plasma by Immunoassay,13955-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50944,HIV Antibody,Blood,Chemistry,N/A,3037274,HIV 1 Ab [Units/volume] in Serum or Plasma by Immunoassay,5220-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50945,Homocysteine,Blood,Chemistry,umol/L,3016724,Homocysteine [Moles/volume] in Serum or Plasma,13965-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50946,Human Chorionic Gonadotropin,Blood,Chemistry,mIU/mL,3018171,Choriogonadotropin [Units/volume] in Serum or Plasma,19080-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50947,I,Blood,Chemistry,U,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50948,Immunofixation,Blood,Chemistry,,3037756,Immunofixation for Serum or Plasma,25700-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50949,Immunoglobulin A,Blood,Chemistry,mg/dL,3007164,IgA [Mass/volume] in Serum or Plasma,2458-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50950,Immunoglobulin G,Blood,Chemistry,mg/dL,3005719,IgG [Mass/volume] in Serum or Plasma,2465-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50951,Immunoglobulin M,Blood,Chemistry,mg/dL,3028026,IgM [Mass/volume] in Serum or Plasma,2472-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50952,Iron,Blood,Chemistry,ug/dL,3002400,Iron [Mass/volume] in Serum or Plasma,2498-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50953,"Iron Binding Capacity, Total",Blood,Chemistry,ug/dL,3021044,Iron binding capacity [Mass/volume] in Serum or Plasma,2500-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50954,Lactate Dehydrogenase (LD),Blood,Chemistry,IU/L,3016436,Lactate dehydrogenase [Enzymatic activity/volume] in Serum or Plasma,2532-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Discouraged LOINC code
50955,Light Green Top Hold,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50956,Lipase,Blood,Chemistry,IU/L,3004905,Lipase [Enzymatic activity/volume] in Serum or Plasma,3040-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50957,Lithium,Blood,Chemistry,mmol/L,3024666,Lithium [Moles/volume] in Serum or Plasma,14334-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50958,Luteinizing Hormone,Blood,Chemistry,mIU/mL,3009214,Lutropin [Units/volume] in Serum or Plasma,10501-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50959,Macro Prolactin,Blood,Chemistry,,43055514,Macroprolactin [Presence] in Serum or Plasma,72680-2,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50960,Magnesium,Blood,Chemistry,mg/dL,3001420,Magnesium [Mass/volume] in Serum or Plasma,19123-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50961,Methotrexate,Blood,Chemistry,umol/L,3017115,Methotrexate [Moles/volume] in Serum or Plasma,14836-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50962,N-Acetylprocainamide (NAPA),Blood,Chemistry,ug/mL,3001706,N-acetylprocainamide [Mass/volume] in Serum or Plasma,3834-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50963,NTproBNP,Blood,Chemistry,pg/mL,3029187,Natriuretic peptide.B prohormone N-Terminal [Mass/volume] in Serum or Plasma,33762-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50964,"Osmolality, Measured",Blood,Chemistry,mOsm/kg,3008295,Osmolality of Serum or Plasma,2692-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50965,Parathyroid Hormone,Blood,Chemistry,pg/mL,3000067,Parathyrin.intact [Mass/volume] in Serum or Plasma,2731-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50966,Phenobarbital,Blood,Chemistry,ug/mL,3025411,PHENobarbital [Mass/volume] in Serum or Plasma,3948-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50967,Phenytoin,Blood,Chemistry,ug/mL,3022616,Phenytoin [Mass/volume] in Serum or Plasma,3968-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50968,"Phenytoin, Free",Blood,Chemistry,ug/mL,3005893,Phenytoin Free [Mass/volume] in Serum or Plasma,3969-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50969,"Phenytoin, Percent Free",Blood,Chemistry,%,3002551,Phenytoin Free/Phenytoin.total in Serum or Plasma,10548-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50970,Phosphate,Blood,Chemistry,mg/dL,3011904,Phosphate [Mass/volume] in Serum or Plasma,2777-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50971,Potassium,Blood,Chemistry,mEq/L,3023103,Potassium [Moles/volume] in Serum or Plasma,2823-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50972,Procainamide,Blood,Chemistry,ug/mL,3004653,Procainamide [Mass/volume] in Serum or Plasma,3982-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50973,Prolactin,Blood,Chemistry,ng/mL,3004722,Prolactin [Mass/volume] in Serum or Plasma,2842-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50974,Prostate Specific Antigen,Blood,Chemistry,ng/mL,3013603,Prostate specific Ag [Mass/volume] in Serum or Plasma,2857-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50975,Protein Electrophoresis,Blood,Chemistry,,3035956,Protein Fractions [Interpretation] in Serum or Plasma by Electrophoresis,12851-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50976,"Protein, Total",Blood,Chemistry,g/dL,3020630,Protein [Mass/volume] in Serum or Plasma,2885-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50977,Quinidine,Blood,Chemistry,,3019736,quiNIDine [Mass/volume] in Serum or Plasma,6694-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50978,Rapamycin,Blood,Chemistry,ng/mL,3021374,Sirolimus [Mass/volume] in Blood,29247-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50979,Red Top Hold,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50980,Rheumatoid Factor,Blood,Chemistry,IU/mL,3021614,Rheumatoid factor [Units/volume] in Serum or Plasma,11572-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50981,Salicylate,Blood,Chemistry,mg/dL,3000787,Salicylates [Mass/volume] in Serum or Plasma,4024-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50982,Sex Hormone Binding Globulin,Blood,Chemistry,nmol/L,3004248,Sex hormone binding globulin [Moles/volume] in Serum or Plasma,13967-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50983,Sodium,Blood,Chemistry,mEq/L,3019550,Sodium [Moles/volume] in Serum or Plasma,2951-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50984,Stat,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50985,Study Tubes,Blood,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
50986,tacroFK,Blood,Chemistry,ng/mL,3026250,Tacrolimus [Mass/volume] in Blood,11253-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50988,Testosterone,Blood,Chemistry,ng/dL,3008893,Testosterone [Mass/volume] in Serum or Plasma,2986-8,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50989,"Testosterone, Free",Blood,Chemistry,pg/mL,3016049,Testosterone Free [Mass/volume] in Serum or Plasma,2991-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50990,Theophylline,Blood,Chemistry,ug/mL,3016072,Theophylline [Mass/volume] in Serum or Plasma,4049-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50991,Thyroglobulin,Blood,Chemistry,ng/mL,3036535,Thyroglobulin [Mass/volume] in Serum or Plasma,3013-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50992,Thyroid Peroxidase Antibodies,Blood,Chemistry,IU/mL,3027238,Thyroperoxidase Ab [Units/volume] in Serum or Plasma,8099-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50993,Thyroid Stimulating Hormone,Blood,Chemistry,uIU/mL|uU/ML,3009201,Thyrotropin [Units/volume] in Serum or Plasma,3016-3,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50994,Thyroxine (T4),Blood,Chemistry,ug/dL,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma,3026-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50995,"Thyroxine (T4), Free",Blood,Chemistry,ng/dL,3008598,Thyroxine (T4) free [Mass/volume] in Serum or Plasma,3024-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50996,"Tissue Transglutaminase Ab, IgA",Blood,Chemistry,units,3019050,Tissue transglutaminase IgA Ab [Units/volume] in Serum,31017-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50997,Tobramycin,Blood,Chemistry,ug/mL,3035509,Tobramycin [Mass/volume] in Serum or Plasma,35670-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50998,Transferrin,Blood,Chemistry,mg/dL,3004789,Transferrin [Mass/volume] in Serum or Plasma,3034-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
50999,Tricyclic Antidepressant Screen,Blood,Chemistry,N/A,21494637,Tricyclic antidepressants [Presence] in Blood by Screen method,80146-4,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51000,Triglycerides,Blood,Chemistry,mg/dL,3022192,Triglyceride [Mass/volume] in Serum or Plasma,2571-8,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51001,Triiodothyronine (T3),Blood,Chemistry,ng/dL,3010340,Triiodothyronine (T3) [Mass/volume] in Serum or Plasma,3053-6,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51002,Troponin I,Blood,Chemistry,,3021337,Troponin I.cardiac [Mass/volume] in Serum or Plasma,10839-9,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51003,Troponin T,Blood,Chemistry,ng/mL,3019800,Troponin T.cardiac [Mass/volume] in Serum or Plasma,6598-7,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51004,"UE3, Maternal Screen",Blood,Chemistry,,3025455,Estriol (E3).unconjugated [Mass/volume] in Serum or Plasma,2250-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51005,Uptake Ratio,Blood,Chemistry,Ratio,3021717,Triiodothyronine resin uptake (T3RU) in Serum or Plasma,3050-2,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51006,Urea Nitrogen,Blood,Chemistry,mg/dL,3013682,Urea nitrogen [Mass/volume] in Serum or Plasma,3094-0,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51007,Uric Acid,Blood,Chemistry,mg/dL,3037556,Urate [Mass/volume] in Serum or Plasma,3084-1,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51008,Valproic Acid,Blood,Chemistry,ug/mL,3016201,Valproate [Mass/volume] in Serum or Plasma,4086-5,,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51009,Vancomycin,Blood,Chemistry,ug/mL,3005715,Vancomycin [Mass/volume] in Serum or Plasma,20578-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51010,Vitamin B12,Blood,Chemistry,pg/mL,3000593,Cobalamin (Vitamin B12) [Mass/volume] in Serum or Plasma,2132-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51019,"Albumin, Joint Fluid",Joint Fluid,Chemistry,g/dL,3025380,Albumin [Mass/volume] in Synovial fluid,1752-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51020,"Amylase, Joint Fluid",Joint Fluid,Chemistry,IU/L,3004142,Amylase [Enzymatic activity/volume] in Synovial fluid,14388-3,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51021,"Creatinine, Joint Fluid",Joint Fluid,Chemistry,mg/dL,3007367,Creatinine [Mass/volume] in Synovial fluid,14401-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51022,"Glucose, Joint Fluid",Joint Fluid,Chemistry,mg/dL,3001978,Glucose [Mass/volume] in Synovial fluid,2348-1,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51023,"LD, Joint Fluid",Joint Fluid,Chemistry,IU/L,3016675,Lactate dehydrogenase [Enzymatic activity/volume] in Synovial fluid,,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Discouraged LOINC code
51024,"Total Protein, Joint Fluid",Joint Fluid,Chemistry,g/dL,3036670,Protein [Mass/volume] in Synovial fluid,2886-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51025,"Albumin, Body Fluid",Other Body Fluid,Chemistry,g/dL,3025313,Albumin [Mass/volume] in Body fluid,1747-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51026,"Amylase, Body Fluid",Other Body Fluid,Chemistry,IU/L,3012133,Amylase [Enzymatic activity/volume] in Body fluid,1795-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51027,"Bicarbonate, Other Fluid",Other Body Fluid,Chemistry,mEq/L,3024655,Bicarbonate [Moles/volume] in Body fluid,16459-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51028,"Bilirubin, Total, Body Fluid",Other Body Fluid,Chemistry,mg/dL,3028193,Bilirubin.total [Mass/volume] in Body fluid,1974-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51029,"Calcium, Body Fluid",Other Body Fluid,Chemistry,mg/dL,3000822,Calcium [Mass/volume] in Body fluid,15155-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51030,"Chloride, Body Fluid",Other Body Fluid,Chemistry,mEq/L,3013194,Chloride [Moles/volume] in Body fluid,2072-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51031,"Cholesterol, Body Fluid",Other Body Fluid,Chemistry,mg/dL,3015232,Cholesterol [Mass/volume] in Body fluid,12183-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51032,"Creatinine, Body Fluid",Other Body Fluid,Chemistry,mg/dL,3016662,Creatinine [Mass/volume] in Body fluid,12190-5,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51033,FetalFN,Other Body Fluid,Chemistry,,3036848,Fibronectin.fetal [Presence] in Vaginal fluid,20404-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51034,"Glucose, Body Fluid",Other Body Fluid,Chemistry,mg/dL,3019210,Glucose [Mass/volume] in Body fluid,2344-0,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51035,"LD, Body Fluid",Other Body Fluid,Chemistry,IU/L,3008338,Lactate dehydrogenase [Enzymatic activity/volume] in Body fluid,2529-6,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,Discouraged LOINC code
51036,"Lipase, Body Fluid",Other Body Fluid,Chemistry,U/L,3026286,Lipase [Enzymatic activity/volume] in Body fluid,15212-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51037,"Magnesium, Body Fluid",Other Body Fluid,Chemistry,mg/dL,3014175,Magnesium [Mass/volume] in Body fluid,29365-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51038,"Miscellaneous, Body Fluid",Other Body Fluid,Chemistry,,,,,,,MIMIC-IV v2.0,,,,,,Not a lab test
51039,"Osmolality, Body Fluid",Other Body Fluid,Chemistry,mOsm/kg,3004663,Osmolality of Body fluid,15200-9,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51040,"Phosphate, Body Fluid",Other Body Fluid,Chemistry,mg/dL,3034814,Phosphate [Mass/volume] in Body fluid,12242-4,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
51041,"Potassium, Body Fluid",Other Body Fluid,Chemistry,mEq/L,3036243,Potassium [Moles/volume] in Body fluid,2821-7,0000-0001-8822-1884,0000-0002-9348-9284,MIMIC-IV v2.0,2.71,https://loinc.org/relma/,v4.7,3/1/2022,,
